Timestamp,PM2_5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,AT_C,RH_Percent,WD_deg,BP_mmHg,PM2_5_AQI,PM2_5_Lag1,PM2_5_Lag2,PM2_5_Lag7,Rolling_Mean_3,Month,DayOfWeek,Station_BapujiNagar,Station_Hombegowda,Station_Jayanagar,Station_Kadabasenahalli,Station_RVCE,Station_Silkboard
2024-01-19,31.03,77.75,2.53,31.48,18.8,6.69,3.21,0.38,4.24,0.14,4.15,23.1,63.75,124.99,714.9,91.0,40.75,41.1,30.58,41.71333333333334,1,4,False,True,False,False,False,False
2024-01-20,33.94,84.67,2.58,30.5,18.32,6.81,3.19,0.36,4.39,0.12,3.73,23.25,61.75,130.47,715.98,97.0,31.03,40.75,38.43,37.62666666666667,1,5,False,True,False,False,False,False
2024-01-21,33.54,83.66,2.57,31.41,18.8,6.61,3.37,0.34,4.27,0.13,3.93,23.54,59.94,137.6,716.1,96.0,33.94,31.03,44.22,35.24000000000001,1,6,False,True,False,False,False,False
2024-01-22,30.96,77.3,2.59,31.32,18.77,6.68,3.72,0.35,4.37,0.14,3.88,23.88,58.2,131.89,716.81,91.0,33.54,33.94,44.71,32.83666666666668,1,0,False,True,False,False,False,False
2024-01-23,31.66,79.16,2.55,31.73,18.94,6.77,3.11,0.36,4.26,0.15,3.6,23.59,56.41,148.12,716.34,92.0,30.96,33.54,43.29,32.81333333333334,1,1,False,True,False,False,False,False
2024-01-24,36.19,90.39,2.57,31.4,18.79,7.03,3.55,0.36,4.3,0.15,3.94,23.38,61.25,163.25,715.78,103.0,31.66,30.96,41.1,32.05333333333334,1,2,False,True,False,False,False,False
2024-01-25,36.96,92.38,2.57,30.64,18.38,7.28,3.01,0.46,4.57,0.12,2.79,23.8,58.36,138.66,716.69,105.0,36.19,31.66,40.75,32.936666666666675,1,3,False,True,False,False,False,False
2024-01-26,23.86,59.73,2.58,23.97,14.85,6.86,1.94,0.36,4.28,0.12,3.04,22.85,58.34,116.5,718.29,76.0,36.96,36.19,31.03,34.936666666666675,1,4,False,True,False,False,False,False
2024-01-27,23.55,58.96,2.57,25.84,15.83,7.34,3.25,0.37,4.39,0.11,3.35,22.51,60.2,114.14,718.46,75.0,23.86,36.96,33.94,32.33666666666667,1,5,False,True,False,False,False,False
2024-01-28,24.12,60.25,2.56,24.12,14.92,7.67,4.25,0.36,4.73,0.12,2.73,21.63,68.72,115.91,718.23,76.0,23.55,23.86,33.54,28.123333333333346,1,6,False,True,False,False,False,False
2024-01-29,29.21,73.21,2.54,27.49,16.68,7.42,2.2,0.35,4.24,0.12,3.63,22.58,58.14,116.8,717.42,87.0,24.12,23.55,30.96,23.843333333333344,1,0,False,True,False,False,False,False
2024-01-30,45.7,114.05,2.56,32.78,19.51,7.47,2.94,0.38,4.49,0.22,4.06,22.56,56.6,148.3,716.77,126.0,29.21,24.12,31.66,25.626666666666676,1,1,False,True,False,False,False,False
2024-01-31,39.92,99.94,2.57,31.33,18.76,7.61,3.46,0.37,4.29,0.23,4.05,23.89,58.87,176.71,716.57,112.0,45.7,29.21,36.19,33.01000000000001,1,2,False,True,False,False,False,False
2024-02-01,34.71,86.62,2.56,31.77,18.98,7.25,3.51,0.36,4.29,0.22,4.11,24.35,60.03,179.48,716.9,99.0,39.92,45.7,36.96,38.27666666666668,2,3,False,True,False,False,False,False
2024-02-02,33.6,83.92,2.58,31.35,18.77,7.4,3.47,0.37,4.29,0.2,4.21,25.06,62.05,163.16,716.48,96.0,34.71,39.92,23.86,40.11000000000001,2,4,False,True,False,False,False,False
2024-02-03,30.56,76.24,2.54,30.2,18.14,6.99,3.07,0.36,4.36,0.15,3.83,24.83,63.86,118.19,716.83,90.0,33.6,34.71,23.55,36.076666666666675,2,5,False,True,False,False,False,False
2024-02-04,32.76,82.02,2.52,29.71,17.85,6.96,3.58,0.35,4.22,0.13,3.75,24.03,56.09,116.5,718.38,94.0,30.56,33.6,24.12,32.95666666666668,2,6,False,True,False,False,False,False
2024-02-05,31.44,78.61,2.59,30.61,18.38,6.98,3.37,0.34,4.37,0.14,3.82,24.35,52.34,117.14,718.48,92.0,32.76,30.56,29.21,32.30666666666668,2,0,False,True,False,False,False,False
2024-02-06,33.89,84.75,2.54,31.31,18.71,7.09,3.5,0.33,4.3,0.14,3.83,24.7,54.27,112.02,718.02,97.0,31.44,32.76,45.7,31.586666666666677,2,1,False,True,False,False,False,False
2024-02-07,36.92,92.18,2.54,31.64,18.9,7.08,3.16,0.35,4.29,0.16,3.88,25.37,50.64,117.9,717.92,104.0,33.89,31.44,39.92,32.69666666666668,2,2,False,True,False,False,False,False
2024-02-08,37.33,93.44,2.55,32.77,19.5,7.14,3.41,0.35,4.39,0.16,3.79,25.61,49.64,119.02,717.02,106.0,36.92,33.89,34.71,34.08333333333335,2,3,False,True,False,False,False,False
2024-02-09,29.02,72.51,2.58,31.3,18.75,7.11,3.08,0.4,4.25,0.13,3.79,25.6,47.53,121.38,717.26,87.0,37.33,36.92,33.6,36.04666666666668,2,4,False,True,False,False,False,False
2024-02-10,32.46,81.02,2.55,28.71,17.35,7.29,2.94,0.35,4.33,0.12,3.48,24.32,58.57,115.7,718.6,94.0,29.02,37.33,30.56,34.423333333333346,2,5,False,True,False,False,False,False
2024-02-11,33.62,84.29,2.57,28.15,17.06,7.25,3.2,0.36,4.36,0.11,3.44,23.77,58.84,118.86,718.84,96.0,32.46,29.02,32.76,32.93666666666668,2,6,False,True,False,False,False,False
2024-02-12,33.0,82.46,2.56,31.46,18.82,7.39,3.07,0.35,4.36,0.13,3.82,23.75,52.22,114.19,718.19,95.0,33.62,32.46,31.44,31.700000000000017,2,0,False,True,False,False,False,False
2024-02-13,24.14,60.45,2.57,29.48,17.77,6.81,2.29,0.36,4.3,0.11,3.63,23.51,59.44,120.56,717.69,76.0,33.0,33.62,33.89,33.02666666666668,2,1,False,True,False,False,False,False
2024-02-14,24.57,61.27,2.48,28.86,17.37,6.78,3.34,0.33,4.25,0.1,3.48,24.14,60.81,117.75,717.11,77.0,24.14,33.0,36.92,30.253333333333348,2,2,False,True,False,False,False,False
2024-02-15,29.28,73.1,2.55,30.15,18.11,6.84,4.09,0.37,4.35,0.12,3.66,23.73,54.27,112.81,716.92,87.0,24.57,24.14,37.33,27.23666666666668,2,3,False,True,False,False,False,False
2024-02-16,28.12,70.36,2.54,28.27,17.1,6.84,4.61,0.37,4.33,0.1,3.36,23.33,58.96,118.26,717.18,85.0,29.28,24.57,29.02,25.99666666666668,2,4,False,True,False,False,False,False
2024-02-17,29.95,75.05,2.53,30.57,18.32,7.35,4.22,0.34,4.33,0.1,3.96,24.82,47.92,118.71,716.12,89.0,28.12,29.28,32.46,27.32333333333335,2,5,False,True,False,False,False,False
2024-02-18,30.69,77.0,2.66,28.96,17.57,9.59,3.96,0.35,4.84,0.13,3.65,25.11,48.85,134.6,715.39,90.0,29.95,28.12,33.62,29.116666666666685,2,6,False,True,False,False,False,False
2024-02-19,28.58,71.74,2.58,24.63,15.2,10.98,2.85,0.35,4.44,0.13,3.16,23.84,57.25,125.89,715.78,86.0,30.69,29.95,33.0,29.586666666666684,2,0,False,True,False,False,False,False
2024-02-20,35.19,87.98,2.56,31.65,18.92,9.67,3.33,0.36,4.27,0.18,5.15,25.51,60.55,145.12,715.52,100.0,28.58,30.69,24.14,29.740000000000013,2,1,False,True,False,False,False,False
2024-02-21,37.9,94.72,2.56,32.39,19.32,9.39,3.1,0.35,4.27,0.18,4.93,26.27,65.21,173.6,714.55,107.0,35.19,28.58,24.57,31.48666666666668,2,2,False,True,False,False,False,False
2024-02-22,33.24,82.91,2.59,32.81,19.55,8.76,3.01,0.32,4.25,0.19,4.92,26.69,59.97,195.28,714.62,95.0,37.9,35.19,29.28,33.890000000000015,2,3,False,True,False,False,False,False
2024-02-23,31.68,79.3,2.58,33.6,19.97,8.66,2.7,0.34,4.16,0.21,5.15,26.89,48.82,216.23,714.44,92.0,33.24,37.9,28.12,35.44333333333335,2,4,False,True,False,False,False,False
2024-02-24,31.0,77.76,2.54,31.96,19.06,8.68,2.86,0.33,4.25,0.16,4.92,26.62,58.4,176.45,714.0,91.0,31.68,33.24,29.95,34.27333333333335,2,5,False,True,False,False,False,False
2024-02-25,28.66,71.77,2.51,28.6,17.25,8.27,2.97,0.34,4.22,0.1,4.18,25.68,57.72,124.6,713.81,86.0,31.0,31.68,30.69,31.973333333333347,2,6,False,True,False,False,False,False
2024-02-26,20.61,51.72,2.54,26.61,16.23,7.57,3.31,0.36,4.26,0.1,3.74,24.36,65.47,121.18,714.76,69.0,28.66,31.0,28.58,30.446666666666683,2,0,False,True,False,False,False,False
2024-02-27,23.45,58.44,2.62,27.63,16.82,7.58,2.86,0.34,4.33,0.1,3.98,24.62,65.29,116.38,715.48,75.0,20.61,28.66,35.19,26.756666666666685,2,1,False,True,False,False,False,False
2024-02-28,22.1,55.45,2.59,29.32,17.7,7.41,2.93,0.34,4.25,0.11,4.11,25.62,57.42,116.97,714.64,72.0,23.45,20.61,37.9,24.24000000000002,2,2,False,True,False,False,False,False
2024-02-29,26.56,66.37,2.57,31.07,18.62,7.95,2.81,0.37,4.23,0.12,4.26,25.36,48.4,117.53,715.15,81.0,22.1,23.45,33.24,22.053333333333352,2,3,False,True,False,False,False,False
2024-03-01,24.89,62.39,2.54,30.53,18.31,8.12,3.04,0.35,4.19,0.1,4.18,25.42,54.17,121.02,716.28,78.0,26.56,22.1,31.68,24.036666666666687,3,4,False,True,False,False,False,False
2024-03-02,30.92,77.4,2.6,27.64,16.82,11.11,3.71,0.35,4.31,0.14,6.74,25.71,48.75,135.21,715.76,91.0,24.89,26.56,31.0,24.516666666666683,3,5,False,True,False,False,False,False
2024-03-03,66.47,123.34,2.63,28.76,17.44,14.55,2.91,0.35,4.5,0.21,9.48,26.18,52.77,142.81,714.79,157.0,30.92,24.89,28.66,27.45666666666668,3,6,False,True,False,False,False,False
2024-03-04,51.19,96.1,2.58,25.23,15.52,12.75,2.66,0.33,4.53,0.21,6.94,27.09,52.1,163.84,714.62,140.0,66.47,30.92,20.61,40.76000000000001,3,0,False,True,False,False,False,False
2024-03-05,44.61,87.85,2.57,25.08,15.43,12.81,2.65,0.36,4.48,0.19,7.29,27.69,48.16,150.8,714.68,123.0,51.19,66.47,23.45,49.52666666666668,3,1,False,True,False,False,False,False
2024-03-06,49.04,96.01,2.55,24.86,15.29,12.6,2.65,0.35,4.51,0.17,6.87,27.35,46.81,193.24,714.97,134.0,44.61,51.19,22.1,54.09000000000001,3,2,False,True,False,False,False,False
2024-03-07,56.0,99.03,2.56,28.86,17.43,12.82,2.86,0.35,4.35,0.21,8.6,27.42,41.51,177.03,714.41,151.0,49.04,44.61,26.56,48.28000000000001,3,3,False,True,False,False,False,False
2024-03-08,57.34,102.0,2.55,29.08,17.54,12.53,2.48,0.35,4.31,0.2,8.61,27.73,41.76,166.93,714.58,152.0,56.0,49.04,24.89,49.88333333333335,3,4,False,True,False,False,False,False
2024-03-09,42.52,85.08,2.5,28.08,16.96,11.48,3.15,0.35,4.25,0.17,8.54,28.63,42.45,174.45,714.5,118.0,57.34,56.0,30.92,54.12666666666669,3,5,False,True,False,False,False,False
2024-03-10,59.64,96.98,2.54,25.77,15.76,11.18,2.97,0.35,4.1,0.14,7.72,27.8,52.73,145.26,716.02,153.0,42.52,57.34,66.47,51.953333333333354,3,6,False,True,False,False,False,False
2024-03-11,50.62,90.81,2.58,28.02,17.0,10.82,2.76,0.34,4.15,0.16,8.36,27.55,46.86,134.81,717.38,138.0,59.64,42.52,51.19,53.166666666666686,3,0,False,True,False,False,False,False
2024-03-12,52.2,95.18,2.54,28.02,16.97,10.6,2.72,0.35,4.25,0.15,8.09,27.69,46.81,153.07,716.7,142.0,50.62,59.64,44.61,50.926666666666684,3,1,False,True,False,False,False,False
2024-03-13,55.91,103.19,2.51,28.76,17.33,10.4,3.42,0.35,4.24,0.18,8.01,28.1,45.86,189.86,715.66,151.0,52.2,50.62,49.04,54.15333333333334,3,2,False,True,False,False,False,False
2024-03-14,51.12,94.17,2.58,26.72,16.31,9.69,2.69,0.34,4.14,0.18,7.23,28.38,52.83,209.58,715.33,139.0,55.91,52.2,56.0,52.91000000000002,3,3,False,True,False,False,False,False
2024-03-15,51.27,95.0,2.35,22.71,13.99,9.24,3.25,0.34,8.36,0.16,6.22,28.77,50.2,191.88,714.23,140.0,51.12,55.91,57.34,53.076666666666675,3,4,False,True,False,False,False,False
2024-03-16,45.6,92.23,1.26,6.65,4.57,3.39,3.0,0.33,8.16,0.16,5.52,28.2,49.07,160.07,714.74,126.0,51.27,51.12,42.52,52.76666666666668,3,5,False,True,False,False,False,False
2024-03-17,49.31,86.16,1.3,11.54,7.2,7.04,2.86,0.31,5.86,0.12,5.03,27.41,50.04,140.95,714.96,135.0,45.6,51.27,59.64,49.33000000000002,3,6,False,True,False,False,False,False
2024-03-18,54.36,97.08,1.33,11.67,7.28,5.93,2.96,0.27,4.39,0.13,4.29,27.55,46.82,170.4,714.59,147.0,49.31,45.6,50.62,48.72666666666669,3,0,False,True,False,False,False,False
2024-03-19,57.07,102.11,1.31,13.42,8.2,5.71,2.93,0.25,4.34,0.16,3.91,27.71,41.2,169.66,714.3,152.0,54.36,49.31,52.2,49.75666666666668,3,1,False,True,False,False,False,False
2024-03-20,59.61,106.07,1.28,13.42,8.18,6.27,2.76,0.25,4.39,0.13,3.72,27.56,46.79,145.44,713.79,153.0,57.07,54.36,55.91,53.58000000000001,3,2,False,True,False,False,False,False
2024-03-21,29.52,60.06,1.3,11.45,7.14,5.46,2.9,0.23,4.43,0.12,3.31,26.11,56.11,121.47,714.34,88.0,59.61,57.07,51.12,57.01333333333335,3,3,False,True,False,False,False,False
2024-03-22,37.0,71.89,1.33,12.28,7.61,5.53,3.08,0.27,4.36,0.11,3.45,26.91,55.59,131.83,712.94,105.0,29.52,59.61,51.27,48.73333333333335,3,4,False,True,False,False,False,False
2024-03-23,40.28,79.91,1.24,12.82,7.83,5.57,2.75,0.25,4.37,0.12,3.61,27.75,50.44,135.19,712.9,113.0,37.0,29.52,45.6,42.04333333333335,3,5,False,True,False,False,False,False
2024-03-24,38.03,76.23,1.29,12.35,7.62,5.43,2.93,0.25,4.39,0.13,3.57,27.97,41.78,147.51,714.55,107.0,40.28,37.0,49.31,35.600000000000016,3,6,False,True,False,False,False,False
2024-03-25,39.45,74.46,1.26,12.94,7.91,5.8,3.03,0.27,4.4,0.12,3.58,27.74,45.02,132.88,714.7,111.0,38.03,40.28,54.36,38.43666666666668,3,0,False,True,False,False,False,False
2024-03-26,36.26,77.28,1.28,13.83,8.4,5.68,2.98,0.25,4.38,0.1,3.56,28.01,41.9,146.59,715.23,103.0,39.45,38.03,57.07,39.25333333333335,3,1,False,True,False,False,False,False
2024-03-27,30.75,69.88,1.31,14.74,8.91,5.77,3.09,0.25,4.43,0.13,3.66,27.44,47.11,126.73,716.38,90.0,36.26,39.45,59.61,37.91333333333335,3,2,False,True,False,False,False,False
2024-03-28,41.38,77.49,1.34,14.82,8.97,6.33,2.92,0.25,4.44,0.14,3.78,28.31,49.89,133.94,715.01,115.0,30.75,36.26,29.52,35.48666666666668,3,3,False,True,False,False,False,False
2024-03-29,46.95,84.88,1.3,12.2,7.54,6.0,2.51,0.23,4.41,0.13,3.57,29.03,45.2,162.9,714.33,129.0,41.38,30.75,37.0,36.13000000000002,3,4,False,True,False,False,False,False
2024-03-30,36.28,78.36,1.33,13.61,8.32,5.33,2.92,0.25,4.42,0.13,3.66,28.88,43.73,169.75,715.22,103.0,46.95,41.38,40.28,39.69333333333335,3,5,False,True,False,False,False,False
2024-03-31,45.74,114.15,1.31,16.45,9.82,9.32,3.58,0.26,4.45,0.38,3.89,28.08,41.44,162.25,715.66,126.0,36.28,46.95,38.03,41.53666666666668,3,6,False,True,False,False,False,False
2024-04-01,30.39,75.82,1.31,14.14,8.57,8.66,3.29,0.26,4.43,0.36,3.7,28.66,49.92,172.1,713.47,89.0,45.74,36.28,39.45,42.990000000000016,4,0,False,True,False,False,False,False
2024-04-02,30.23,75.53,1.29,14.32,8.67,7.26,3.12,0.24,4.35,0.2,3.59,29.82,49.12,159.08,712.16,89.0,30.39,45.74,36.26,37.47000000000002,4,1,False,True,False,False,False,False
2024-04-03,28.15,70.4,1.33,13.98,8.51,6.62,2.47,0.25,4.4,0.17,3.45,29.53,49.04,171.49,712.89,85.0,30.23,30.39,30.75,35.45333333333335,4,2,False,True,False,False,False,False
2024-04-04,22.44,61.93,1.28,12.87,7.88,5.74,2.89,0.25,4.34,0.17,3.45,29.81,44.0,161.75,713.24,73.0,28.15,30.23,41.38,29.590000000000014,4,3,False,True,False,False,False,False
2024-04-05,33.42,72.78,1.24,14.15,8.54,5.88,2.93,0.22,4.39,0.16,3.49,30.05,41.17,167.77,712.93,96.0,22.44,28.15,46.95,26.940000000000015,4,4,False,True,False,False,False,False
2024-04-06,39.95,88.25,1.3,16.54,9.86,6.21,2.71,0.23,4.38,0.19,3.75,29.94,39.03,151.14,711.92,112.0,33.42,22.44,36.28,28.003333333333348,4,5,False,True,False,False,False,False
2024-04-07,31.39,67.93,1.32,13.39,8.2,5.82,3.11,0.25,4.34,0.15,3.4,29.85,41.15,180.88,711.77,92.0,39.95,33.42,45.74,31.936666666666685,4,6,False,True,False,False,False,False
2024-04-08,31.73,68.45,1.33,11.3,7.09,5.75,3.11,0.26,4.32,0.11,3.36,29.89,47.02,183.25,712.51,92.0,31.39,39.95,30.39,34.920000000000016,4,0,False,True,False,False,False,False
2024-04-09,32.75,66.57,1.31,11.14,6.99,5.42,3.06,0.23,4.32,0.11,3.35,28.53,44.7,137.73,713.14,94.0,31.73,31.39,30.23,34.356666666666676,4,1,False,True,False,False,False,False
2024-04-10,40.85,72.2,1.28,10.97,6.87,5.8,2.65,0.24,4.39,0.11,3.35,28.43,50.57,127.48,713.33,114.0,32.75,31.73,28.15,31.956666666666678,4,2,False,True,False,False,False,False
2024-04-11,26.61,56.4,1.33,11.49,7.19,5.19,2.84,0.25,4.33,0.1,3.47,28.59,50.14,134.75,713.51,82.0,40.85,32.75,22.44,35.110000000000014,4,3,False,True,False,False,False,False
2024-04-12,20.3,43.93,1.28,9.56,6.13,4.82,2.98,0.24,4.29,0.1,3.09,28.11,56.86,128.14,713.54,68.0,26.61,40.85,33.42,33.40333333333334,4,4,False,True,False,False,False,False
2024-04-13,20.34,50.91,1.25,9.92,6.24,4.74,3.5,0.25,4.34,0.1,3.29,27.94,55.0,135.4,713.73,68.0,20.3,26.61,39.95,29.253333333333345,4,5,False,True,False,False,False,False
2024-04-14,23.09,57.67,1.31,11.74,7.29,4.54,3.46,0.22,4.44,0.1,3.46,28.55,46.36,129.19,714.03,74.0,20.34,20.3,31.39,22.416666666666675,4,6,False,True,False,False,False,False
2024-04-15,22.38,56.09,1.32,11.96,7.43,4.5,3.48,0.26,4.18,0.1,3.27,28.5,53.41,121.71,714.51,73.0,23.09,20.34,31.73,21.243333333333343,4,0,False,True,False,False,False,False
2024-04-16,22.25,55.47,1.29,14.86,8.95,4.44,2.73,0.24,4.33,0.11,3.55,28.89,42.64,133.85,713.67,72.0,22.38,23.09,32.75,21.936666666666678,4,1,False,True,False,False,False,False
2024-04-17,31.34,78.52,1.29,14.74,8.89,5.32,2.91,0.28,4.27,0.14,3.52,29.59,46.2,175.32,713.02,91.0,22.25,22.38,40.85,22.57333333333334,4,2,False,True,False,False,False,False
2024-04-18,30.28,75.54,1.32,12.81,7.89,5.49,3.15,0.23,4.25,0.14,3.3,30.83,49.42,197.61,711.92,89.0,31.34,22.25,26.61,25.32333333333334,4,3,False,True,False,False,False,False
2024-04-19,29.8,74.71,1.31,12.23,7.57,5.65,3.03,0.24,4.26,0.12,3.22,30.16,53.8,211.12,710.78,88.0,30.28,31.34,20.3,27.956666666666678,4,4,False,True,False,False,False,False
2024-04-20,27.74,69.38,1.31,13.22,8.1,5.81,2.83,0.23,4.37,0.14,3.18,28.29,59.22,242.82,711.05,84.0,29.8,30.28,20.34,30.473333333333347,4,5,False,True,False,False,False,False
2024-04-21,30.76,77.11,1.31,13.27,8.13,5.69,3.25,0.25,4.24,0.16,3.5,30.49,47.79,148.52,711.2,90.0,27.74,29.8,23.09,29.273333333333344,4,6,False,True,False,False,False,False
2024-04-22,27.82,69.58,1.31,12.76,7.85,5.53,2.56,0.42,19.97,0.12,3.15,30.65,45.08,181.29,711.99,84.0,30.76,27.74,22.38,29.433333333333348,4,0,False,True,False,False,False,False
2024-04-23,26.56,66.45,1.3,11.97,7.41,4.94,3.24,0.54,43.94,0.1,3.28,30.46,41.5,177.32,711.19,81.0,27.82,30.76,22.25,28.773333333333344,4,1,False,True,False,False,False,False
2024-04-24,29.89,74.46,1.26,13.9,8.42,4.55,3.7,0.59,17.06,0.12,3.33,29.86,35.48,154.97,711.12,88.0,26.56,27.82,31.34,28.380000000000013,4,2,False,True,False,False,False,False
2024-04-25,32.0,79.83,1.34,13.0,7.99,5.44,3.75,0.59,22.38857143,0.13,3.53,30.48,40.08,155.69,711.21,93.0,29.89,26.56,30.28,28.090000000000014,4,3,False,True,False,False,False,False
2024-04-26,32.88,82.03,1.3,11.89,7.38,5.74,3.63,0.59,27.71714286,0.14,3.41,30.33,45.27,159.04,711.08,95.0,32.0,29.89,29.8,29.483333333333345,4,4,False,True,False,False,False,False
2024-04-27,34.78,86.85,1.29,13.3,8.13,5.34,4.82,0.57,33.04571429,0.14,3.54,30.33,38.78,153.97,711.29,99.0,32.88,32.0,27.74,31.590000000000014,4,5,False,True,False,False,False,False
2024-04-28,26.74,66.99,1.32,13.36,8.19,4.65,3.65,0.56,38.37428571,0.1,3.43,30.96,36.84,145.28,711.61,82.0,34.78,32.88,30.76,33.22000000000001,4,6,False,True,False,False,False,False
2024-04-29,24.02,60.12,1.31,13.83,8.42,4.67,3.21,0.63,43.70285714,0.13,3.38,30.67,42.22,181.28,712.69,76.0,26.74,34.78,27.82,31.46666666666668,4,0,False,True,False,False,False,False
2024-04-30,23.91,60.01,1.33,13.09,8.05,5.02,3.39,0.59,49.03142857,0.15,3.47,31.35,40.38,172.62,711.36,76.0,24.02,26.74,26.56,28.51333333333335,4,1,False,True,False,False,False,False
2024-05-01,30.96,77.6,1.26,12.06,7.44,5.4,3.14,0.92,54.36,0.16,2.81,30.65,53.42,218.77,709.92,91.0,23.91,24.02,29.89,24.890000000000015,5,2,False,True,False,False,False,False
2024-05-02,34.19,85.61,1.36,11.16,7.03,4.09,2.66,0.7,42.91,0.14,2.64,30.68,56.39,213.65,710.12,97.0,30.96,23.91,32.0,26.29666666666668,5,3,False,True,False,False,False,False
2024-05-03,42.08,105.15,1.31,10.22,6.5,4.96,2.02,0.68,32.93,0.19,2.86,28.79,66.33,234.86,711.14,117.0,34.19,30.96,32.88,29.686666666666678,5,4,False,True,False,False,False,False
2024-05-04,54.2,135.72,1.29,9.43,6.07,4.57,2.21,0.63,44.51,0.14,2.79,28.69,52.62,236.0,711.56,147.0,42.08,34.19,34.78,35.74333333333335,5,5,False,True,False,False,False,False
2024-05-05,52.43,131.17,1.31,8.35,5.51,4.18,3.69,0.59,41.72,0.13,4.37,30.67,49.94,245.29,710.34,143.0,54.2,42.08,26.74,43.49000000000001,5,6,False,True,False,False,False,False
2024-05-06,28.92,72.27,1.3,15.12,9.095,6.795,2.5,0.56,51.01,0.11,4.27,28.82,59.48,227.17,711.01,86.0,52.43,54.2,24.02,49.570000000000014,5,0,False,True,False,False,False,False
2024-05-07,15.2,37.96,1.29,21.89,12.68,9.41,3.72,0.63,52.13,0.13,4.73,27.91,56.21,189.79,712.3,58.0,28.92,52.43,23.91,45.183333333333344,5,1,False,True,False,False,False,False
2024-05-08,14.29,35.66,1.3,17.4,10.29,9.44,3.58,0.65,42.47,0.12,4.92,27.08,64.33,194.86,712.34,56.0,15.2,28.92,30.96,32.183333333333344,5,2,False,True,False,False,False,False
2024-05-09,23.97,59.81,1.36,18.18,10.79,10.69,3.94,0.61,56.39,0.17,5.38,27.51,61.47,185.68,711.45,76.0,14.29,15.2,34.19,19.470000000000013,5,3,False,True,False,False,False,False
2024-05-10,21.83,54.66,1.29,17.38,10.29,10.43,3.51,0.56,41.31,0.13,5.15,26.7,66.77,175.81,712.46,71.0,23.97,14.29,42.08,17.82000000000001,5,4,False,True,False,False,False,False
2024-05-11,17.45,43.58,1.26,15.92,9.49,8.77,3.22,0.52,42.77,0.11,5.12,27.56,61.5,179.24,713.1,62.0,21.83,23.97,54.2,20.030000000000012,5,5,False,True,False,False,False,False
2024-05-12,20.46,51.25,1.29,16.18,9.66,8.5,3.2,0.59,44.31,0.12,4.97,27.28,63.58,200.32,712.92,69.0,17.45,21.83,52.43,21.083333333333346,5,6,False,True,False,False,False,False
2024-05-13,18.82,47.03,1.3,16.27,9.7,9.01,3.01,0.47,33.33,0.14,5.33,26.74,68.23,158.73,712.32,65.0,20.46,17.45,28.92,19.913333333333345,5,0,False,True,False,False,False,False
2024-05-14,17.77,44.55,1.31,18.23,10.76,8.34,2.91,0.49,29.14,0.13,5.46,26.27,67.24,158.26,712.36,63.0,18.82,20.46,15.2,18.910000000000014,5,1,False,True,False,False,False,False
2024-05-15,22.46,56.04,1.28,15.73,9.41,8.11,3.22,0.46,36.06,0.12,5.07,27.56,60.83,167.72,712.52,73.0,17.77,18.82,14.29,19.01666666666668,5,2,False,True,False,False,False,False
2024-05-16,21.38,53.26,1.29,13.81,8.39,7.92,3.36,0.43,38.49,0.1,5.17,26.53,67.23,173.79,712.44,71.0,22.46,17.77,23.97,19.683333333333348,5,3,False,True,False,False,False,False
2024-05-17,14.65,36.78,1.33,14.76,8.93,7.58,2.06,0.48,25.81,0.11,5.4,25.29,73.83,170.06,711.53,56.0,21.38,22.46,21.83,20.53666666666668,5,4,False,True,False,False,False,False
2024-05-18,15.08,37.71,1.28,13.2,8.06,7.4,2.53,0.43,32.98,0.1,5.45,26.1,69.05,202.59,710.07,57.0,14.65,21.38,17.45,19.496666666666677,5,5,False,True,False,False,False,False
2024-05-19,12.61,31.59,1.29,14.93,8.99,7.55,2.26,0.5,24.18,0.12,5.51,24.48,80.73,218.41,708.6,52.0,15.08,14.65,20.46,17.036666666666676,5,6,False,True,False,False,False,False
2024-05-20,12.19,30.43,1.28,16.46,9.79,7.63,2.42,0.48,15.3,0.15,5.68,25.57,80.42,157.66,708.7,51.0,12.61,15.08,18.82,14.113333333333344,5,0,False,True,False,False,False,False
2024-05-21,11.02,25.07,1.32,14.69,8.89,7.04,2.67,0.42,16.36,0.11,5.14,25.85,77.64,169.19,708.34,46.0,12.19,12.61,17.77,13.293333333333345,5,1,False,True,False,False,False,False
2024-05-22,11.55,28.74,1.29,15.02,9.05,7.58,2.89,0.44,13.49,0.12,5.24,26.29,69.34,131.17,707.42,48.0,11.02,12.19,22.46,11.940000000000012,5,2,False,True,False,False,False,False
2024-05-23,16.83,41.83,1.29,16.47,9.8,7.07,4.66,0.46,18.27,0.13,5.31,27.66,64.96,161.21,706.65,61.0,11.55,11.02,21.38,11.586666666666678,5,3,False,True,False,False,False,False
2024-05-24,20.77,52.06,1.3,14.64,8.84,7.35,3.94,0.47,39.82,0.11,4.88,27.24,64.39,233.97,706.48,69.0,16.83,11.55,14.65,13.133333333333345,5,4,False,True,False,False,False,False
2024-05-25,14.25,35.85,1.26,10.19,6.45,5.94,3.39,0.36,43.68,0.1,3.68,25.12,62.27,273.81,707.38,56.0,20.77,16.83,15.08,16.383333333333344,5,5,False,True,False,False,False,False
